source,target,value
1383,1699,1.1182142445603928E24
1382,2,2.7778453209488308E29
1382,839,3.6722355799598995E26
1382,840,3.719682357706149E26
1382,841,3.387694457474541E26
1382,1370,4.2323146299295036E26
1382,1379,1.4007167334986075E27
1382,1381,2.685751874997467E25
1382,1683,1.0706122177527001E25
1382,1687,1.0688812631827284E24
1382,1688,8.868425618991468E24
1382,1689,1.0688812631827284E24
1382,1690,1.0688812631827284E24
1382,1691,1.0688812631827284E24
1382,1692,1.0688812631827284E24
1382,1693,1.0688812631827284E24
1382,1694,1.0688812631827284E24
1382,1695,1.0688812631827284E24
1381,839,3.6722355799598995E26
1381,840,3.719682357706149E26
1381,1370,4.2323146299295036E26
1381,1375,3.204666915729645E25
1381,1376,2.845411224853585E25
1381,1377,2.845411224853585E25
1380,2,2.7778453209488308E29
1380,839,3.6722355799598995E26
1380,840,3.719682357706149E26
1380,841,3.387694457474541E26
1380,1370,4.2323146299295036E26
1380,1378,2.0907156711187544E25
1380,1379,1.4007167334986075E27
1380,1681,1.2235616955964578E24
1380,1682,1.2235616955964578E24
1380,1683,1.0706122177527001E25
1380,1684,1.2235616955964578E24
1380,1685,1.2235616955964578E24
1380,1686,1.2235616955964578E24
1379,2,2.7778453209488308E29
1379,1370,4.2323146299295036E26
950,2,2.7778453209488308E29
950,28,1.5501680594866097E29
950,37,2.5801005422299562E29
950,38,2.4057498977715535E29
950,43,1.9345284558261803E29
950,44,6.846655059066955E28
950,52,2.1952445849499618E29
950,61,2.384972645038337E29
950,132,8.596017120120514E28
950,261,3.7892916199395454E27
950,264,4.923548327903365E27
950,945,6.775540947635544E26
950,946,6.781739899915341E26
950,947,2.9448734636794977E26
950,948,2.9434963960341797E26
950,951,2.9434963960341797E26
1378,839,3.6722355799598995E26
1378,840,3.719682357706149E26
1378,1370,4.2323146299295036E26
1378,1375,3.204666915729645E25
1378,1376,2.845411224853585E25
1378,1377,2.845411224853585E25
951,2,2.7778453209488308E29
951,28,1.5501680594866097E29
951,37,2.5801005422299562E29
951,38,2.4057498977715535E29
951,43,1.9345284558261803E29
951,44,6.846655059066955E28
951,52,2.1952445849499618E29
951,61,2.384972645038337E29
951,132,8.596017120120514E28
951,261,3.7892916199395454E27
951,264,4.923548327903365E27
951,945,6.775540947635544E26
951,946,6.781739899915341E26
951,947,2.9448734636794977E26
951,948,2.9434963960341797E26
951,949,2.7768647032456972E26
951,950,2.9419487332528626E26
1377,2,2.7778453209488308E29
1377,1375,3.204666915729645E25
952,2,2.7778453209488308E29
952,28,1.5501680594866097E29
952,37,2.5801005422299562E29
952,38,2.4057498977715535E29
952,43,1.9345284558261803E29
952,44,6.846655059066955E28
952,52,2.1952445849499618E29
952,61,2.384972645038337E29
952,132,8.596017120120514E28
952,262,4.9116108578355843E27
952,305,1.3979728571193793E27
952,306,1.4064755061518205E27
952,307,1.48603336932273E27
952,953,6.201753752587374E26
952,954,6.201753752587374E26
952,955,6.199157727844821E26
952,956,6.21791575765839E26
952,957,6.521804026943984E26
1376,1370,4.2323146299295036E26
1376,1371,8.038332806972343E25
1376,1372,3.7100416564640344E25
953,2,2.7778453209488308E29
953,28,1.5501680594866097E29
953,37,2.5801005422299562E29
953,38,2.4057498977715535E29
953,43,1.9345284558261803E29
953,44,6.846655059066955E28
953,52,2.1952445849499618E29
953,61,2.384972645038337E29
953,132,8.596017120120514E28
953,262,4.9116108578355843E27
953,305,1.3979728571193793E27
953,306,1.4064755061518205E27
953,307,1.48603336932273E27
953,430,4.615440413462117E27
953,952,5.415914369829281E26
953,954,6.201753752587374E26
953,955,6.199157727844821E26
953,956,6.21791575765839E26
953,957,6.521804026943984E26
954,2,2.7778453209488308E29
954,28,1.5501680594866097E29
954,37,2.5801005422299562E29
954,38,2.4057498977715535E29
954,43,1.9345284558261803E29
954,44,6.846655059066955E28
954,52,2.1952445849499618E29
954,61,2.384972645038337E29
954,132,8.596017120120514E28
954,262,4.9116108578355843E27
954,305,1.3979728571193793E27
954,306,1.4064755061518205E27
954,307,1.48603336932273E27
954,430,4.615440413462117E27
954,952,5.415914369829281E26
954,953,6.201753752587374E26
954,955,6.199157727844821E26
954,956,6.21791575765839E26
954,957,6.521804026943984E26
955,2,2.7778453209488308E29
955,28,1.5501680594866097E29
955,37,2.5801005422299562E29
955,38,2.4057498977715535E29
955,43,1.9345284558261803E29
955,44,6.846655059066955E28
955,52,2.1952445849499618E29
955,61,2.384972645038337E29
955,132,8.596017120120514E28
955,262,4.9116108578355843E27
955,305,1.3979728571193793E27
955,306,1.4064755061518205E27
955,307,1.48603336932273E27
955,952,5.415914369829281E26
955,953,6.201753752587374E26
955,954,6.201753752587374E26
955,956,6.21791575765839E26
955,957,6.521804026943984E26
956,2,2.7778453209488308E29
956,28,1.5501680594866097E29
956,37,2.5801005422299562E29
956,38,2.4057498977715535E29
956,43,1.9345284558261803E29
956,44,6.846655059066955E28
956,52,2.1952445849499618E29
956,61,2.384972645038337E29
956,132,8.596017120120514E28
956,262,4.9116108578355843E27
956,305,1.3979728571193793E27
956,306,1.4064755061518205E27
956,307,1.48603336932273E27
956,952,5.415914369829281E26
956,953,6.201753752587374E26
956,954,6.201753752587374E26
956,955,6.199157727844821E26
956,957,6.521804026943984E26
956,1446,3.4671161599933353E25
956,1447,3.4671161599933353E25
956,1448,3.4671161599933353E25
956,1449,3.4671161599933353E25
956,1450,3.4671161599933353E25
956,1451,3.4671161599933353E25
956,1452,3.4671161599933353E25
956,1453,3.4671161599933353E25
956,1454,3.4671161599933353E25
956,1455,3.4671161599933353E25
956,1456,3.4671161599933353E25
957,2,2.7778453209488308E29
957,28,1.5501680594866097E29
957,37,2.5801005422299562E29
957,38,2.4057498977715535E29
957,43,1.9345284558261803E29
957,44,6.846655059066955E28
957,52,2.1952445849499618E29
957,61,2.384972645038337E29
957,132,8.596017120120514E28
957,262,4.9116108578355843E27
957,305,1.3979728571193793E27
957,306,1.4064755061518205E27
957,307,1.48603336932273E27
957,952,5.415914369829281E26
957,953,6.201753752587374E26
957,954,6.201753752587374E26
957,955,6.199157727844821E26
957,956,6.21791575765839E26
958,2,2.7778453209488308E29
958,28,1.5501680594866097E29
958,37,2.5801005422299562E29
958,38,2.4057498977715535E29
958,43,1.9345284558261803E29
958,44,6.846655059066955E28
958,52,2.1952445849499618E29
958,61,2.384972645038337E29
958,132,8.596017120120514E28
958,265,4.5663405598316965E27
958,430,4.615440413462117E27
958,959,3.135764860614813E26
959,2,2.7778453209488308E29
959,28,1.5501680594866097E29
959,37,2.5801005422299562E29
959,38,2.4057498977715535E29
959,43,1.9345284558261803E29
959,44,6.846655059066955E28
959,52,2.1952445849499618E29
959,61,2.384972645038337E29
959,132,8.596017120120514E28
959,265,4.5663405598316965E27
959,958,3.135764860614813E26
959,1457,4.9750320456695146E25
3574,621,1.0454380611708814E26
3574,4486,1.4853155406779675E21
3574,4487,1.4853155406779675E21
3574,4488,1.4853155406779675E21
3574,4489,1.4853155406779675E21
3574,4490,1.4853155406779675E21
3574,4491,1.4853155406779675E21
3574,4492,1.4853155406779675E21
3574,4493,1.4853155406779675E21
3574,4494,1.4853155406779675E21
3574,4495,1.4853155406779675E21
3574,4496,1.4853155406779675E21
3574,4497,1.4853155406779675E21
3574,4498,1.4853155406779675E21
3574,4499,1.4853155406779675E21
3574,4500,1.4853155406779675E21
3574,4501,1.4853155406779675E21
3574,4502,1.4853155406779675E21
3574,4503,1.4853155406779675E21
3574,4504,1.4853155406779675E21
3574,4505,1.4853155406779675E21
3574,4506,1.4853155406779675E21
3574,4507,1.4853155406779675E21
3574,4508,1.4853155406779675E21
3574,4509,1.4853155406779675E21
3574,4510,1.4853155406779675E21
3574,4511,1.4853155406779675E21
3574,4512,1.4853155406779675E21
3574,4513,1.4853155406779675E21
3574,4514,1.4853155406779675E21
3574,4515,1.4853155406779675E21
3574,4516,1.4853155406779675E21
3574,4517,1.4853155406779675E21
3574,4518,1.4853155406779675E21
3574,4519,1.4853155406779675E21
3574,4520,1.4853155406779675E21
3574,4521,1.4853155406779675E21
3574,4522,1.4853155406779675E21
3574,4523,1.4853155406779675E21
3574,4524,1.4853155406779675E21
3574,4525,1.4853155406779675E21
3574,4526,1.4853155406779675E21
3574,4527,1.4853155406779675E21
3574,4528,1.4853155406779675E21
3574,4529,1.4853155406779675E21
3574,4530,1.4853155406779675E21
3574,4531,1.4853155406779675E21
3574,4532,1.4853155406779675E21
3574,4533,1.4853155406779675E21
1396,2378,1.5727837237317805E23
1396,2379,1.5727837237317805E23
1396,2380,1.5727837237317805E23
1396,2381,1.5727837237317805E23
1396,2382,1.5727837237317805E23
1396,2383,1.5727837237317805E23
1396,2384,1.5727837237317805E23
1393,2372,4.309129228527255E22
1393,2373,4.309129228527255E22
1393,2374,4.309129228527255E22
1393,2375,4.309129228527255E22
1393,2376,4.309129228527255E22
1393,2377,5.207709171866834E22
1391,7,5.8437778006807455E26
1391,19,5.773194609624078E26
1391,21,5.746816054524703E26
1391,85,4.286941058175598E26
1391,86,3.0094935701143577E26
1391,87,4.029103305948177E26
1391,88,4.2869410581755966E26
1391,89,3.112313398241131E26
1391,90,4.5294766393813735E26
1391,91,4.529476639381373E26
1391,92,7.733070289382607E26
1391,93,3.290018127129883E26
1391,417,9.524353541244742E24
1391,418,9.524353541244742E24
1391,419,9.524353541244742E24
1391,420,9.524353541244742E24
1391,421,9.524353541244742E24
1391,422,9.524353541244742E24
1391,423,9.524353541244742E24
1391,424,9.524353541244742E24
1390,2370,8.918197865056944E22
1390,2371,8.918197865056944E22
960,2,2.7778453209488308E29
960,28,1.5501680594866097E29
960,37,2.5801005422299562E29
960,38,2.4057498977715535E29
960,43,1.9345284558261803E29
960,44,6.846655059066955E28
960,52,2.1952445849499618E29
960,61,2.384972645038337E29
960,132,8.596017120120514E28
960,266,4.5459364724047736E27
960,430,4.615440413462117E27
961,2,2.7778453209488308E29
961,28,1.5501680594866097E29
961,37,2.5801005422299562E29
961,38,2.4057498977715535E29
961,43,1.9345284558261803E29
961,44,6.846655059066955E28
961,52,2.1952445849499618E29
961,61,2.384972645038337E29
961,132,8.596017120120514E28
961,267,4.955967844571843E27
961,430,4.615440413462117E27
961,962,4.2457138914126034E26
961,963,4.518522750708075E26
961,964,4.2434815187107865E26
961,965,4.243481518710787E26
961,966,4.243481518710786E26
961,967,4.243481518710787E26
1389,2,2.7778453209488308E29
1389,839,3.6722355799598995E26
1389,840,3.719682357706149E26
1389,841,3.387694457474541E26
1389,1370,4.2323146299295036E26
1389,1379,1.4007167334986075E27
1389,1381,2.685751874997467E25
1389,1683,1.0706122177527001E25
1389,1688,8.868425618991468E24
1389,1737,1.1182142445603928E24
1389,1738,1.1182142445603928E24
1389,1739,1.1182142445603928E24
1389,1740,1.1182142445603928E24
962,2,2.7778453209488308E29
962,28,1.5501680594866097E29
962,37,2.5801005422299562E29
962,38,2.4057498977715535E29
962,43,1.9345284558261803E29
962,44,6.846655059066955E28
962,52,2.1952445849499618E29
962,61,2.384972645038337E29
962,132,8.596017120120514E28
962,267,4.955967844571843E27
962,961,4.245713891412603E26
962,963,4.518522750708075E26
962,964,4.2434815187107865E26
962,965,4.243481518710787E26
962,966,4.243481518710786E26
962,967,4.243481518710787E26
962,1458,2.5240577067734204E25
1388,2,2.7778453209488308E29
1388,839,3.6722355799598995E26
1388,840,3.719682357706149E26
1388,841,3.387694457474541E26
1388,1370,4.2323146299295036E26
1388,1379,1.4007167334986075E27
1388,1381,2.685751874997467E25
1388,1683,1.0706122177527001E25
1388,1688,8.868425618991468E24
1388,1719,1.1182142445603928E24
1388,1720,1.1182142445603928E24
1388,1721,1.1182142445603928E24
1388,1722,1.1182142445603928E24
1387,2,2.7778453209488308E29
1387,839,3.6722355799598995E26
1387,840,3.719682357706149E26
1387,841,3.387694457474541E26
1387,1370,4.2323146299295036E26
1387,1379,1.4007167334986075E27
1387,1381,2.685751874997467E25
1387,1683,1.0706122177527001E25
1387,1688,8.868425618991468E24
1387,1715,1.1182142445603928E24
1387,1716,1.1182142445603928E24
1387,1717,1.1182142445603928E24
1387,1718,1.1182142445603928E24
963,1533,8.875193910747318E25
963,2107,2.643790977437511E25
963,2108,2.643790977437511E25
963,2109,2.643790977437511E25
963,2110,2.643790977437511E25
963,2111,2.643790977437511E25
963,2112,2.643790977437511E25
963,2113,2.643790977437511E25
963,2114,2.643790977437511E25
963,2115,2.8478218636188123E25
963,2116,2.643790977437511E25
963,2117,2.643790977437511E25
963,2118,2.643790977437511E25
963,2119,2.643790977437511E25
963,2120,2.643790977437511E25
963,2121,2.643790977437511E25
963,2122,2.643790977437511E25
963,2123,2.643790977437511E25
963,2124,2.643790977437511E25
964,2,2.7778453209488308E29
964,28,1.5501680594866097E29
964,37,2.5801005422299562E29
964,38,2.4057498977715535E29
964,43,1.9345284558261803E29
964,44,6.846655059066955E28
964,52,2.1952445849499618E29
964,61,2.384972645038337E29
964,132,8.596017120120514E28
964,267,4.955967844571843E27
964,961,4.245713891412603E26
964,962,4.2457138914126034E26
964,963,4.518522750708075E26
964,965,4.243481518710787E26
964,966,4.243481518710786E26
964,967,4.243481518710787E26
1386,2,2.7778453209488308E29
1386,839,3.6722355799598995E26
1386,840,3.719682357706149E26
1386,841,3.387694457474541E26
1386,1370,4.2323146299295036E26
1386,1379,1.4007167334986075E27
1386,1381,2.685751874997467E25
1386,1683,1.0706122177527001E25
1386,1688,8.868425618991468E24
1386,1711,1.1182142445603928E24
1386,1712,1.1182142445603928E24
1386,1713,1.1182142445603928E24
1386,1714,1.1182142445603928E24
965,2,2.7778453209488308E29
965,28,1.5501680594866097E29
965,37,2.5801005422299562E29
965,38,2.4057498977715535E29
965,43,1.9345284558261803E29
965,44,6.846655059066955E28
965,52,2.1952445849499618E29
965,61,2.384972645038337E29
965,132,8.596017120120514E28
965,267,4.955967844571843E27
965,961,4.245713891412603E26
965,962,4.2457138914126034E26
965,963,4.518522750708075E26
965,964,4.2434815187107865E26
965,966,4.243481518710786E26
965,967,4.243481518710787E26
966,2,2.7778453209488308E29
966,28,1.5501680594866097E29
966,37,2.5801005422299562E29
966,38,2.4057498977715535E29
966,43,1.9345284558261803E29
966,44,6.846655059066955E28
966,52,2.1952445849499618E29
966,61,2.384972645038337E29
966,132,8.596017120120514E28
966,267,4.955967844571843E27
966,961,4.245713891412603E26
966,962,4.2457138914126034E26
966,963,4.518522750708075E26
966,964,4.2434815187107865E26
966,965,4.243481518710787E26
966,967,4.243481518710787E26
967,2,2.7778453209488308E29
967,28,1.5501680594866097E29
967,37,2.5801005422299562E29
967,38,2.4057498977715535E29
967,43,1.9345284558261803E29
967,44,6.846655059066955E28
967,52,2.1952445849499618E29
967,61,2.384972645038337E29
967,132,8.596017120120514E28
967,267,4.955967844571843E27
967,961,4.245713891412603E26
967,962,4.2457138914126034E26
967,963,4.518522750708075E26
967,964,4.2434815187107865E26
967,965,4.243481518710787E26
967,966,4.243481518710786E26
968,2,2.7778453209488308E29
968,28,1.5501680594866097E29
968,37,2.5801005422299562E29
968,38,2.4057498977715535E29
968,43,1.9345284558261803E29
968,44,6.846655059066955E28
968,52,2.1952445849499618E29
968,61,2.384972645038337E29
968,132,8.596017120120514E28
968,268,4.588054369798764E27
968,430,4.615440413462117E27
968,969,3.3035615568359565E26
969,2,2.7778453209488308E29
969,28,1.5501680594866097E29
969,37,2.5801005422299562E29
969,38,2.4057498977715535E29
969,43,1.9345284558261803E29
969,44,6.846655059066955E28
969,52,2.1952445849499618E29
969,61,2.384972645038337E29
969,132,8.596017120120514E28
969,268,4.588054369798764E27
969,968,3.3035615568359565E26
969,1459,2.0868727178665783E25
3101,3605,2.7733105262245E24
3101,3606,2.7733105262245E24
3585,4776,7.591231727463546E23
3585,4777,7.591231727463546E23
3100,822,1.4791191035025072E27
3100,1875,3.3444851719059306E26
3100,1877,3.34448517190593E26
3100,1878,3.348814729613385E26
3100,1883,2.503774052352853E26
3100,3603,1.584748872128286E24
3100,3604,1.5849704295929095E24
3584,822,1.4791191035025072E27
3584,3111,2.5486002906409943E25
3584,3585,6.014189624747302E24
3584,3586,6.126010624458999E24
3584,3587,6.014189624747302E24
3584,4774,4.168910683746599E23
3584,4775,4.046086420909337E23
3583,3055,1.1170972398920588E22
3583,3057,1.1170972398920588E22
3583,3068,6.583680808689172E21
3582,4762,4.828541777688795E21
3582,4763,4.828541777688795E21
3582,4765,4.828541777688795E21
3582,4766,4.828541777688795E21
3582,4767,4.828541777688795E21
3582,4768,4.828541777688795E21
3582,4772,2.602770135830284E21
3582,4773,3.211852194132891E21
3581,92,7.733070289382607E26
3580,3021,3.516319883773046E23
3580,3582,3.750536704849749E22
3580,4762,4.828541777688795E21
3580,4763,4.828541777688795E21
3580,4764,2.2257716418585116E21
3580,4765,4.828541777688795E21
3580,4766,4.828541777688795E21
3580,4767,4.828541777688795E21
3580,4768,4.828541777688795E21
3580,4769,2.2257716418585116E21
3580,4770,2.2257716418585116E21
3580,4771,2.2257716418585116E21
971,2,2.7778453209488308E29
971,28,1.5501680594866097E29
971,30,5.021503404008501E28
971,37,2.5801005422299562E29
971,38,2.4057498977715535E29
971,43,1.9345284558261803E29
971,44,6.846655059066955E28
971,52,2.1952445849499618E29
971,61,2.384972645038337E29
971,132,8.596017120120514E28
971,270,4.837601992257449E27
971,430,4.615440413462117E27
3579,621,1.0454380611708814E26
972,2,2.7778453209488308E29
972,28,1.5501680594866097E29
972,37,2.5801005422299562E29
972,38,2.4057498977715535E29
972,43,1.9345284558261803E29
972,44,6.846655059066955E28
972,52,2.1952445849499618E29
972,61,2.384972645038337E29
972,132,8.596017120120514E28
972,272,4.8046656976072543E27
972,430,4.615440413462117E27
972,973,5.117588820419721E26
972,974,5.1130548854468276E26
972,975,5.1130548854468276E26
972,976,5.115446794180671E26
972,977,5.1130548854468276E26
972,978,5.1130548854468276E26
972,979,7.89375300828939E26
3578,621,1.0454380611708814E26
3578,4704,1.4707915947130592E21
3578,4705,1.4707915947130592E21
3578,4706,1.4707915947130592E21
3578,4707,1.4707915947130592E21
3578,4708,1.4707915947130592E21
3578,4709,1.4707915947130592E21
3578,4710,1.4707915947130592E21
3578,4711,1.4707915947130592E21
3578,4712,1.4707915947130592E21
3578,4713,1.4707915947130592E21
3578,4714,1.4707915947130592E21
3578,4715,1.4707915947130592E21
3578,4716,1.4707915947130592E21
3578,4717,1.4707915947130592E21
3578,4718,1.4707915947130592E21
3578,4719,1.4707915947130592E21
3578,4720,1.4707915947130592E21
3578,4721,1.4707915947130592E21
3578,4722,1.4707915947130592E21
3578,4723,1.4707915947130592E21
3578,4724,1.4707915947130592E21
3578,4725,1.4707915947130592E21
3578,4726,1.4707915947130592E21
3578,4727,1.4707915947130592E21
3578,4728,1.4707915947130592E21
3578,4729,1.4707915947130592E21
3578,4730,1.4707915947130592E21
3578,4731,1.4707915947130592E21
3578,4732,1.4707915947130592E21
3578,4733,1.4707915947130592E21
3578,4734,1.4707915947130592E21
3578,4735,1.4707915947130592E21
3578,4736,1.4707915947130592E21
3578,4737,1.4707915947130592E21
3578,4738,1.4707915947130592E21
3578,4739,1.4707915947130592E21
3578,4740,1.4707915947130592E21
3578,4741,1.4707915947130592E21
3578,4742,1.4707915947130592E21
3578,4743,1.4707915947130592E21
3578,4744,1.4707915947130592E21
3578,4745,1.4707915947130592E21
3578,4746,1.4707915947130592E21
3578,4747,1.4707915947130592E21
3578,4748,1.4707915947130592E21
3578,4749,1.4707915947130592E21
3578,4750,1.4707915947130592E21
3578,4751,1.4707915947130592E21
3578,4752,1.4707915947130592E21
3578,4753,1.4707915947130592E21
3578,4754,1.4707915947130592E21
3578,4755,1.4707915947130592E21
3578,4756,1.4707915947130592E21
3578,4757,1.4707915947130592E21
3578,4758,1.4707915947130592E21
3578,4759,1.4707915947130592E21
3578,4760,1.4707915947130592E21
3578,4761,1.4707915947130592E21
973,2,2.7778453209488308E29
973,28,1.5501680594866097E29
973,37,2.5801005422299562E29
973,38,2.4057498977715535E29
973,43,1.9345284558261803E29
973,44,6.846655059066955E28
973,52,2.1952445849499618E29
973,61,2.384972645038337E29
973,132,8.596017120120514E28
973,272,4.8046656976072543E27
973,972,5.115446794180671E26
973,974,5.1130548854468276E26
973,975,5.1130548854468276E26
973,976,5.115446794180671E26
973,977,5.1130548854468276E26
973,978,5.1130548854468276E26
973,979,7.89375300828939E26
973,1457,4.9750320456695146E25
973,1460,4.883313230893149E25
3577,621,1.0454380611708814E26
3577,4647,1.4720186177342325E21
3577,4648,1.4720186177342325E21
3577,4649,1.4720186177342325E21
3577,4650,1.4720186177342325E21
3577,4651,1.4720186177342325E21
3577,4652,1.4720186177342325E21
3577,4653,1.4720186177342325E21
3577,4654,1.4720186177342325E21
3577,4655,1.4720186177342325E21
3577,4656,1.4720186177342325E21
3577,4657,1.4720186177342325E21
3577,4658,1.4720186177342325E21
3577,4659,1.4720186177342325E21
3577,4660,1.4720186177342325E21
3577,4661,1.4720186177342325E21
3577,4662,1.4720186177342325E21
3577,4663,1.4720186177342325E21
3577,4664,1.4720186177342325E21
3577,4665,1.4720186177342325E21
3577,4666,1.4720186177342325E21
3577,4667,1.4720186177342325E21
3577,4668,1.4720186177342325E21
3577,4669,1.4720186177342325E21
3577,4670,1.4720186177342325E21
3577,4671,1.4720186177342325E21
3577,4672,1.4720186177342325E21
3577,4673,1.4720186177342325E21
3577,4674,1.4720186177342325E21
3577,4675,1.4720186177342325E21
3577,4676,1.4720186177342325E21
3577,4677,1.4720186177342325E21
3577,4678,1.4720186177342325E21
3577,4679,1.4720186177342325E21
3577,4680,1.4720186177342325E21
3577,4681,1.4720186177342325E21
3577,4682,1.4720186177342325E21
3577,4683,1.4720186177342325E21
3577,4684,1.4720186177342325E21
3577,4685,1.4720186177342325E21
3577,4686,1.4720186177342325E21
3577,4687,1.4720186177342325E21
3577,4688,1.4720186177342325E21
3577,4689,1.4720186177342325E21
3577,4690,1.4720186177342325E21
3577,4691,1.4720186177342325E21
3577,4692,1.4720186177342325E21
3577,4693,1.4720186177342325E21
3577,4694,1.4720186177342325E21
3577,4695,1.4720186177342325E21
3577,4696,1.4720186177342325E21
3577,4697,1.4720186177342325E21
3577,4698,1.4720186177342325E21
3577,4699,1.4720186177342325E21
3577,4700,1.4720186177342325E21
3577,4701,1.4720186177342325E21
3577,4702,1.4720186177342325E21
3577,4703,1.4720186177342325E21
1399,2403,1.3368661651720134E23
1399,2404,1.3368661651720134E23
1399,2405,1.3368661651720134E23
1399,2406,1.3368661651720134E23
1399,2407,1.3368661651720134E23
1399,2408,1.3368661651720134E23
1399,2409,1.3368661651720134E23
1399,2410,1.3368661651720134E23
1399,2411,1.3368661651720134E23
1399,2412,1.3368661651720134E23
1399,2413,1.3368661651720134E23
1399,2414,1.3368661651720134E23
1399,2415,1.3368661651720134E23
1399,2416,1.3368661651720134E23
974,2,2.7778453209488308E29
974,28,1.5501680594866097E29
974,37,2.5801005422299562E29
974,38,2.4057498977715535E29
974,43,1.9345284558261803E29
974,44,6.846655059066955E28
974,52,2.1952445849499618E29
974,61,2.384972645038337E29
974,132,8.596017120120514E28
974,272,4.8046656976072543E27
974,972,5.115446794180671E26
974,973,5.117588820419721E26
974,975,5.1130548854468276E26
974,976,5.115446794180671E26
974,977,5.1130548854468276E26
974,978,5.1130548854468276E26
974,979,7.89375300828939E26
3576,621,1.0454380611708814E26
3576,4590,1.4720186177342325E21
3576,4591,1.4720186177342325E21
3576,4592,1.4720186177342325E21
3576,4593,1.4720186177342325E21
3576,4594,1.4720186177342325E21
3576,4595,1.4720186177342325E21
3576,4596,1.4720186177342325E21
3576,4597,1.4720186177342325E21
3576,4598,1.4720186177342325E21
3576,4599,1.4720186177342325E21
3576,4600,1.4720186177342325E21
3576,4601,1.4720186177342325E21
3576,4602,1.4720186177342325E21
3576,4603,1.4720186177342325E21
3576,4604,1.4720186177342325E21
3576,4605,1.4720186177342325E21
3576,4606,1.4720186177342325E21
3576,4607,1.4720186177342325E21
3576,4608,1.4720186177342325E21
3576,4609,1.4720186177342325E21
3576,4610,1.4720186177342325E21
3576,4611,1.4720186177342325E21
3576,4612,1.4720186177342325E21
3576,4613,1.4720186177342325E21
3576,4614,1.4720186177342325E21
3576,4615,1.4720186177342325E21
3576,4616,1.4720186177342325E21
3576,4617,1.4720186177342325E21
3576,4618,1.4720186177342325E21
3576,4619,1.4720186177342325E21
3576,4620,1.4720186177342325E21
3576,4621,1.4720186177342325E21
3576,4622,1.4720186177342325E21
3576,4623,1.4720186177342325E21
3576,4624,1.4720186177342325E21
3576,4625,1.4720186177342325E21
3576,4626,1.4720186177342325E21
3576,4627,1.4720186177342325E21
3576,4628,1.4720186177342325E21
3576,4629,1.4720186177342325E21
3576,4630,1.4720186177342325E21
3576,4631,1.4720186177342325E21
3576,4632,1.4720186177342325E21
3576,4633,1.4720186177342325E21
3576,4634,1.4720186177342325E21
3576,4635,1.4720186177342325E21
3576,4636,1.4720186177342325E21
3576,4637,1.4720186177342325E21
3576,4638,1.4720186177342325E21
3576,4639,1.4720186177342325E21
3576,4640,1.4720186177342325E21
3576,4641,1.4720186177342325E21
3576,4642,1.4720186177342325E21
3576,4643,1.4720186177342325E21
3576,4644,1.4720186177342325E21
3576,4645,1.4720186177342325E21
3576,4646,1.4720186177342325E21
1398,2402,4.483821686990732E23
975,2,2.7778453209488308E29
975,28,1.5501680594866097E29
975,37,2.5801005422299562E29
975,38,2.4057498977715535E29
975,43,1.9345284558261803E29
975,44,6.846655059066955E28
975,52,2.1952445849499618E29
975,61,2.384972645038337E29
975,132,8.596017120120514E28
975,272,4.8046656976072543E27
975,972,5.115446794180671E26
975,973,5.117588820419721E26
975,974,5.1130548854468276E26
975,976,5.115446794180671E26
975,977,5.1130548854468276E26
975,978,5.1130548854468276E26
975,979,7.89375300828939E26
3575,621,1.0454380611708814E26
3575,4534,1.473288694194745E21
3575,4535,1.473288694194745E21
3575,4536,1.473288694194745E21
3575,4537,1.473288694194745E21
3575,4538,1.473288694194745E21
3575,4539,1.473288694194745E21
3575,4540,1.473288694194745E21
3575,4541,1.473288694194745E21
3575,4542,1.473288694194745E21
3575,4543,1.473288694194745E21
3575,4544,1.473288694194745E21
3575,4545,1.473288694194745E21
3575,4546,1.473288694194745E21
3575,4547,1.473288694194745E21
3575,4548,1.473288694194745E21
3575,4549,1.473288694194745E21
3575,4550,1.473288694194745E21
3575,4551,1.473288694194745E21
3575,4552,1.473288694194745E21
3575,4553,1.473288694194745E21
3575,4554,1.473288694194745E21
3575,4555,1.473288694194745E21
3575,4556,1.473288694194745E21
3575,4557,1.473288694194745E21
3575,4558,1.473288694194745E21
3575,4559,1.473288694194745E21
3575,4560,1.473288694194745E21
3575,4561,1.473288694194745E21
3575,4562,1.473288694194745E21
3575,4563,1.473288694194745E21
3575,4564,1.473288694194745E21
3575,4565,1.473288694194745E21
3575,4566,1.473288694194745E21
3575,4567,1.473288694194745E21
3575,4568,1.473288694194745E21
3575,4569,1.473288694194745E21
3575,4570,1.473288694194745E21
3575,4571,1.473288694194745E21
3575,4572,1.473288694194745E21
3575,4573,1.473288694194745E21
3575,4574,1.473288694194745E21
3575,4575,1.473288694194745E21
3575,4576,1.473288694194745E21
3575,4577,1.473288694194745E21
3575,4578,1.473288694194745E21
3575,4579,1.473288694194745E21
3575,4580,1.473288694194745E21
3575,4581,1.473288694194745E21
3575,4582,1.473288694194745E21
3575,4583,1.473288694194745E21
3575,4584,1.473288694194745E21
3575,4585,1.473288694194745E21
3575,4586,1.473288694194745E21
3575,4587,1.473288694194745E21
3575,4588,1.473288694194745E21
3575,4589,1.473288694194745E21
1397,2385,1.5568781709525923E23
1397,2386,1.295233654837937E23
1397,2387,1.295233654837937E23
1397,2388,1.295233654837937E23
